Botanical Name;Height;Spread;Spacing;USDA Hardiness Zone;Bloom Color;Common Name;Soil Moisture Preference;Exposure;Flowering Months;Attracts Wildlife;Extra Attributes;Deer Resistant;Foliage Color;Growth Rate;Salt Tolerance;Season of Interest;Phytoremediation
Heliopsis helianthoides var. scabra 'Summer Sun';24-36 in;18-24 in;24-36 in;3 - 9;Yellow;Summer Sun ox eye;Dry to Moist;Full Sun;July,June,August;Songbirds,Pollinators,Butterflies;Drought Tolerant,Cut Flower,Rock Garden,Coastal,Reblooming,Naturalizing,Long Blooming,Favorite;Deer Resistant;Green;Medium;High;Spring,Fall,Summer; ;
Heuchera micrantha var. diversifolia 'Palace Purple';12-24 in;12-18 in;18-24 in;4 - 9;White;Coral bells;Average;Full Sun to Partial Shade;July,June;Pollinators;Rock Garden,Ground Cover,Interesting Foliage,Drought Tolerant,Container,Clay Soil; ;Burgundy;Medium; ;Spring,Fall,Summer; ;
Hibiscus moscheutos;4-7 ft;3-4 ft;3-6 ft;5-8;Pink, White;Swamp mallow;Wet to Moist;Full Sun;September,August,July;Pollinators,Hummingbirds,Butterflies;East-Coast Native,Coastal,Rain Garden,Bog,Reblooming,Long Blooming;Deer Resistant;Green;Fast;Low;Summer; ;
Hibiscus moscheutos 'Disco Belle Pink';24-30 in;18-24 in;24-36 in;4-9;Pink;Disco Belle Pink Hardy Hibiscus;Moist to Wet;Full Sun;September,August,July;Pollinators,Butterflies;Reblooming,Long Blooming,Drought Tolerant,Rain Garden,Bog;Deer Resistant;Green;Fast;Low;Fall,Summer; ;
Hibiscus moscheutos 'Disco Belle Red';24-30 in;18-24 in;24-36 in;4-9;Red;Disco Belle Red Hardy Hibiscus;Moist to Wet;Full Sun;September,August,July;Pollinators,Butterflies;Reblooming,Long Blooming,Drought Tolerant,Rain Garden,Bog;Deer Resistant;Green;Fast;Low;Fall,Summer; ;
Hypericum calycinum;12-18 in;18-24 in;24 in;5 - 9;Bright Yellow;St. John's wort;Dry to Moist;Full Sun to Partial Shade;August,July;Butterflies,Pollinators;Rock Garden,Ground Cover,Drought Tolerant; ;Green; ; ;Fall,Summer,Spring; ;
Hypericum prolificum;1-5 ft;1-4 ft;2 ft;3-8;Gold, Green;shrubby St John's wort;Dry to Moist;Full Sun to Partial Shade;August,July,June;Butterflies,Pollinators;East-Coast Native,Drought Tolerant,Cut Flower,Coastal,Clay Soil,Rock Garden,Naturalizing;Deer Resistant;Green;Medium;Medium;Summer,Spring; ;
Kalimeris incisa 'Blue Star';12-18 in;12-18 in;18-24 in;5 - 9;Light Blue;Kalimeris;Dry to Moist;Full Shade to Partial Shade;September,August,July,June;Butterflies,Pollinators;Naturalizing,Long Blooming,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden; ;Green;Fast;Medium;Fall,Summer,Spring; ;
Koeleria macrantha;1-2 ft;1-2 ft;2-3 ft;3-9;Green, Tan;Prairie junegrass;Dry;Full Sun;June,May;Songbirds;Naturalizing,East-Coast Native,Drought Tolerant,Dried Flower; ;Green;Fast;Medium;Fall,Summer; ;
Leucanthemum × superbum 'Becky';3-4 ft;2-3 ft;3-4 ft;5 - 9;White;Becky shasta daisy;Dry to Moist;Full Sun to Partial Shade;September,August,July;Butterflies,Songbirds,Pollinators;Favorite,Drought Tolerant,Cut Flower,Clay Soil,Reblooming,Long Blooming;Deer Resistant;Green;Fast;Low;Summer,Spring; ;
Liatris microcephala;2 ft;1 ft;18-24 in;4-8;Purple, Rose;Appalachian blazing star;Moist to Dry;Full Sun to Partial Shade;September,August;Butterflies,Songbirds,Pollinators,Hummingbirds;Rock Garden,Drought Tolerant,Cut Flower;Deer Resistant;Green; ; ; ; ;
Liatris pycnostachya;2-5 ft;1-2 ft; ;3-9;Purple, Rose;Prairie Blazing Star;Dry to Moist;Full Sun;August,July;Songbirds,Pollinators,Butterflies;Dried Flower,Cut Flower,Clay Soil,Naturalizing,Interesting Foliage,Drought Tolerant;Deer Resistant;Green;Fast; ;Summer,Spring; ;
Liatris scariosa;3-5 ft;1-2 Feet;18-24 in;3-8;Purple;Savanna blazing star;Moist to Dry;Full Sun to Partial Shade;October,September,August;Butterflies,Pollinators;Naturalizing,Long Blooming,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden; ;Green;Fast;Low;Summer,Spring; ;
Liatris spicata;3-6 ft;2 ft;2-3 ft;3-9;Purple, Purple Red;Dense blazing star;Moist to Wet;Full Sun;August,July;Songbirds,Pollinators,Butterflies;Dried Flower,Cut Flower,Clay Soil,Drought Tolerant;Deer Resistant;Green;Medium;Medium;Summer,Spring; ;
Liatris spicata 'Kobold';24-30 Inches;2 ft;12-18 in;3-8;Purple, Rose;Kobold Blazing star;Moist;Full Sun;August,July;Songbirds,Pollinators,Butterflies;Cut Flower,Clay Soil,Drought Tolerant,Dried Flower;Deer Resistant;Green;Medium; ;Summer,Spring; ;
Limonium latifolium;18-30 in;12-18 in;18-24 in;4 - 9;Lavender-Blue;Sea lavender;Dry;Full Sun;September,August,July;Pollinators;Evergreen,Drought Tolerant,Dried Flower,Cut Flower,Rock Garden,Naturalizing,Long Blooming;Deer Resistant;Blue-Green;Medium;High;Fall,Summer,Spring,Winter; ;
Lobelia cardinalis;2-5 ft;1-2 ft;18-24 in;3-9;Red;Cardinal flower;Wet to Moist;Full Sun to Full Shade;August,September;Butterflies,Hummingbirds;Naturalizing,East-Coast Native,Cut Flower,Bog,Rain Garden;Deer Resistant;Green;Fast; ;Summer,Spring; ;
Lobelia cardinalis 'New Moon Maroon';2-4 ft;1-2 ft;1 ft;4-8;Red;Cardinal flower;Wet to Moist;Full Sun to Partial Shade;September,August;Hummingbirds;Long Blooming,Interesting Foliage,Favorite,Rain Garden,Drought Tolerant,Cut Flower,Bog; ;Maroon;Medium; ;Spring,Fall,Summer; ;
Lobelia siphilitica;1-4 ft;12-18 in;18-24 in;4-8;Blue, Violet;Great Blue Lobelia;Wet to Moist;Partial Shade to Full Shade;July,September,August;Butterflies,Hummingbirds;Reblooming,Naturalizing,Rain Garden,Cut Flower,Bog;Deer Resistant;Green;Medium; ;Summer,Spring; ;
Molinia caerulea ssp. arundinacea 'Windspiel';6-7 ft;18-24 in;2-3 ft;4-9;Tan;Windspiel moor grass;Moist;Full Sun to Partial Shade;November,October,September,August,July,June,December;Songbirds;Long Blooming,Dried Flower,Cut Flower,Rain Garden,Coastal,Clay Soil,Naturalizing;Deer Resistant;Green;Medium;High;Winter,Fall,Summer,Spring; ;
Molinia caerulea subsp. caerulea 'Edith Dudszus';24-30 in;24-30 in;30-36 in;4 - 8;Purple;Edith Dudszus purple moor grass;Moist;Full Sun to Partial Shade;August,October,September;Songbirds;Naturalizing,Interesting Foliage,Drought Tolerant,Dried Flower;Deer Resistant;Green;Medium;Low;Winter,Fall,Summer,Spring; ;
Molinia caerulea subsp. caerulea 'Moorhexe';2-3 ft;18-24 in;2-3 ft;4 - 9;Purple;Moorhexe moor grass;Moist;Full Sun to Partial Shade;October,September,August,July;Songbirds;Long Blooming,Dried Flower,Cut Flower,Coastal,Clay Soil,Rain Garden,Naturalizing;Deer Resistant;Green;Medium;Low;Fall,Summer,Spring,Winter; ;
Monarda bradburiana;1-2 ft;1-2 ft;18 in;5-8;Pink, White;Eastern beebalm;Dry to Moist;Full Sun to Partial Shade;May;Butterflies,Pollinators,Hummingbirds;East-Coast Native,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Naturalizing,Fragrant;Deer Resistant;Gray-Green;Medium; ;Spring; ;
Monarda didyma;2-3 ft;2-3 ft;2 ft;4-7;Red;Scarlet Bee Balm;Moist to Wet;Full Sun to Partial Shade;August,July;Butterflies,Pollinators,Hummingbirds;Rain Garden,Favorite,East-Coast Native,Cut Flower,Clay Soil,Naturalizing,Interesting Foliage;Deer Resistant;Green;Medium;Medium;Summer,Spring; ;
Monarda didyma 'Gardenview Scarlet';2-3 ft;2-3 ft;2 ft;4-9;Red;Gardenview Scarlet beebalm;Moist to Wet;Full Sun to Partial Shade;July,June,August;Butterflies,Pollinators,Hummingbirds;Drought Tolerant,Cut Flower,Naturalizing,Clay Soil,Rain Garden,Long Blooming,Bog,Ground Cover,Interesting Foliage,Fragrant;Deer Resistant;Green;Medium;Medium;Summer,Spring; ;
Monarda didyma 'Jacob Cline';3-5 ft;2-3 ft;2 ft;4-8;Red;Jacob Cline Bee Balm;Moist to Wet;Full Sun to Partial Shade;August,July;Butterflies,Pollinators,Hummingbirds;Fragrant,Cut Flower,Rain Garden,Clay Soil,Bog,Naturalizing,Long Blooming;Deer Resistant;Green;Medium; ;Summer; ;
Monarda fistulosa;2-4 ft;2-3 ft;12-18 in;3-8;Purple;Wild bergamot;Moist to Wet;Full Sun;August,July,June;Pollinators,Hummingbirds,Butterflies;Dried Flower,Cut Flower,Clay Soil,Naturalizing,Long Blooming,Fragrant,Drought Tolerant;Deer Resistant;Green;Medium;Medium;Summer; ;
Monarda fistulosa 'Claire Grace';2-3 ft;2-3 ft;1-2 ft;3-8;Purple;Claire Grace Bee Balm;Dry to Moist;Full Sun;September,August,July,June;Hummingbirds,Butterflies;Drought Tolerant,Dried Flower,Cut Flower,Clay Soil,Naturalizing,Fragrant;Deer Resistant;Green;Medium;Medium;Summer; ;
Monarda punctata;1-3 ft;9-12 in; ;4-9;Cream, Purple;Horsemint;Moist to Dry;Full Sun;July,June;Pollinators,Hummingbirds,Butterflies;Fragrant,Drought Tolerant,Cut Flower,Naturalizing;Deer Resistant;Green; ; ; ; ;
Monarda x 'Judith's Fancy Fuchsia';3-4 ft;2 ft;18 in;4-9;Fuschia;Judith's bee balm;Moist to Wet;Full Sun to Partial Shade;July,June;Butterflies,Pollinators,Hummingbirds;Fragrant,Cut Flower,Clay Soil,Rain Garden,Bog,Long Blooming;Deer Resistant;Green;Fast; ;Summer; ;
Monarda x 'Raspberry Wine';24-30 in;2 ft;18 in;4-9;Pink-violet;Raspberry Wine bee balm;Moist to Wet;Full Sun to Partial Shade;July,June;Butterflies,Pollinators,Hummingbirds;Fragrant,Cut Flower,Clay Soil,Rain Garden,Bog,Long Blooming;Deer Resistant;Green;Fast; ;Summer; ;
Nepeta racemosa 'Walker's Low';2-3 ft;3 ft; ;4-9;Blue;Catmint;Well-Drained,Dry to Moist;Full Sun to Partial Shade;September,August,July,June,May;Pollinators,Hummingbirds,Butterflies;Long Blooming,Fragrant,Drought Tolerant,Rock Garden,Reblooming;Deer Resistant;Gray-Green;Fast;Medium;Spring,Summer; ;
Oenothera fruiticosa 'Fireworks';12-18 in;1-2 ft; ;4-9;Yellow;Fireworks Evening Primrose;Moist to Dry;Full Sun to Partial Shade;May,June;Butterflies,Pollinators;Long Blooming,Interesting Foliage,East-Coast Native,Drought Tolerant;Deer Resistant;Bronze;Medium;Medium;Winter,Fall,Summer,Spring; ;
Oenothera fruticosa;1-3 ft;1-3 ft;2 ft;4-9;Yellow;Sundrops;Moist to Dry;Full Sun to Partial Shade;June,May;Butterflies,Songbirds,Pollinators,Hummingbirds;Naturalizing,Ground Cover,Drought Tolerant,Rock Garden;Deer Resistant;Green;Fast; ;Fall,Summer,Spring; ;
Origanum laevigatum 'Herrenhausen';1-2 ft;1-2 ft;2-3 ft;6-9;Purple;Ornamental oregano;Dry to Moist;Full Sun;September,August,July;Songbirds,Pollinators,Butterflies;Naturalizing,Cut Flower,Long Blooming,Coastal,Ground Cover,Clay Soil,Interesting Foliage,Fragrant,Rock Garden,Drought Tolerant,Reblooming,Dried Flower;Deer Resistant;Green;Fast;High;Fall,Summer; ;
Patrinia scabiosifolia;3-6 ft;18-24 in;24-36 in;5 - 8;Yellow;Patrina;Moist/Well-Drained;Full Sun;September,August,July,June;Pollinators,Butterflies;Long Blooming,Drought Tolerant,Cut Flower,Reblooming,Naturalizing; ; ;Fast; ;Fall,Summer,Spring; ;
Pennisetum alopecuroides 'Cassian';24-30 in;24-30 in;30-48 in;5 - 9;White;Cassian dwarf fountain grass;Moist to Wet;Full Sun to Partial Shade;October,September,August;Songbirds;Long Blooming,Rain Garden,Ground Cover,Drought Tolerant,Dried Flower,Clay Soil,Bog,Naturalizing; ;Green; ; ;Fall,Summer,Spring; ;
Penstemon calycosus;2-3 ft;1-2 ft; ;5-8;Lavender, White;Calico penstemon, smooth beard tongue;Moist/Well-Drained;Partial Shade;July,June;Pollinators,Butterflies;Long Blooming,East-Coast Native,Cut Flower,Rain Garden,Naturalizing;Deer Resistant;Green; ; ;Summer,Spring; ;
Penstemon digitalis;2-4 ft;1-2 ft; ;3-8;White;Beard tongue;Moist;Full Sun to Partial Shade;July,June;Songbirds,Butterflies;Naturalizing,Drought Tolerant,Cut Flower,Clay Soil;Deer Resistant;Green; ;Medium;Summer,Spring; ;
Penstemon digitalis 'Husker Red';2-3 ft;1-2 ft; ;4-8;White;Beard tongue;Moist to Dry;Full Sun to Partial Shade;June,May;Butterflies,Songbirds,Pollinators,Hummingbirds;Drought Tolerant,Cut Flower,Clay Soil,East-Coast Native;Deer Resistant;Burgundy; ;Medium;Fall,Summer,Spring,Winter; ;
Penstemon digitalis 'Pocahontas';3-4 ft;2-3 ft;3-4 ft;4-8;Lavender;Pocahontas beard tongue;Moist to Dry;Full Sun to Partial Shade;June,May,April;Butterflies,Songbirds,Pollinators,Hummingbirds;Drought Tolerant,Cut Flower,Clay Soil,Long Blooming,Interesting Foliage,East-Coast Native;Deer Resistant;Burgundy;Medium;Medium;Summer,Spring; ;
Penstemon hirsutus;18 Inches;10-12 Inches;10-12 in;3-9;Purple;Hairy Beardtongue;Moist to Dry;Full Sun to Full Shade;June,May;Butterflies,Songbirds;Rock Garden,Naturalizing,Drought Tolerant,Cut Flower,Rain Garden,Clay Soil;Deer Resistant;Green;Medium;Medium;Spring,Summer; ;
Penstemon smallii;1-2 ft;1 ft; ;5-8;Pink;Smalls penstemon;Moist to Dry;Full Sun to Partial Shade;July; ; ; ;Green; ;Medium;Fall,Summer,Spring; ;
Perovskia atriplicifolia;3-5 ft;2-4 ft;3-4 ft;5 - 9;Lavender-Blue;Russian sage;Dry to Moist;Full Sun;October,September,August,July;Pollinators,Butterflies;Interesting Foliage,Fragrant,Drought Tolerant,Clay Soil,Reblooming,Naturalizing,Long Blooming;Deer Resistant;Silver;Medium;Medium;Summer,Spring,Fall; ;
Phlox divaricata 'May Breeze';12-15 in;12-15 in;18 in;4-8;Light Blue;May Breeze woodland phlox;Moist;Partial Shade to Full Shade;May,April;Pollinators,Butterflies;Long Blooming,Ground Cover,East-Coast Native,Drought Tolerant,Naturalizing; ;Green;Medium; ;Spring; ;
Phlox glaberrima 'Morris Berd';1-2 ft;1-2 ft;18 in;3-8;Pink;Morris Berd smooth phlox;Moist to Dry;Partial Shade to Full Sun;June,May,July;Butterflies,Pollinators,Hummingbirds;Naturalizing,Fragrant;Deer Resistant;Green; ; ; ; ;
Phlox maculata;2-3 ft;1-2 ft;18 in;4-8;Pink, Violet;Wild sweet William, meadow phlox;Well-Drained,Moist;Full Sun to Partial Shade;October,September,August;Pollinators,Hummingbirds,Butterflies;East-Coast Native,Bog,Naturalizing,Rain Garden,Fragrant; ;Green; ; ; ; ;
Phlox paniculata;2-5 ft;1-3 ft;3 ft;4-8;Lavender, Pink;Summer phlox;Moist;Full Sun;August,July;Songbirds,Pollinators,Hummingbirds,Butterflies;Bog,Rain Garden,Naturalizing,Long Blooming,Fragrant,East-Coast Native,Cut Flower; ;Green; ;Medium;Fall,Summer,Spring; ;
Phlox paniculata 'David';3-4 ft;2-3 ft;3 ft;4-8;White;David garden phlox;Moist;Full Sun;July,August;Hummingbirds,Butterflies;Fragrant,Clay Soil; ;Green; ; ; ; ;
Phlox paniculata 'Jeana';2-4 ft;2-3 ft; ;4-8;Pink;Jeana garden phlox;Moist,Well-Drained;Full Sun;September,August,July;Pollinators,Hummingbirds,Butterflies;Cut Flower,Fragrant; ;Green; ; ; ; ;
Phlox paniculata 'Robert Poore';4-5 ft;2-3 ft; ;4-8;Purple, Rose;Robert Poore garden phlox;Moist;Full Sun;August,July;Songbirds,Hummingbirds,Butterflies;Cut Flower,Clay Soil,Fragrant; ;Green;Medium;Medium;Summer,Spring; ;
Physostegia virginiana;3-4 ft;2-3 ft; ;3-9;Pink;Obedient plant;Moist to Wet;Full Sun to Partial Shade;September,August;Butterflies,Pollinators,Hummingbirds;Rain Garden,East-Coast Native,Cut Flower,Clay Soil,Bog,Naturalizing,Long Blooming,Favorite;Deer Resistant;Green;Fast;Medium;Summer,Spring; ;
Physostegia virginiana 'Vivid';2 ft;12-18 in;18 in;3-9;Pink;Obedient plant;Moist to Wet;Full Sun to Partial Shade;September,August;Butterflies,Pollinators,Hummingbirds;Naturalizing,Favorite,Cut Flower,Rain Garden,Clay Soil;Deer Resistant;Green;Fast;Medium;Summer,Spring; ;
Polemonium reptans;12-18 in;12-18 in;24 in;4-8;Blue;Jacobs ladder;Moist to Wet;Full Shade to Partial Shade;May;Pollinators;Rain Garden,Naturalizing,Favorite,East-Coast Native,Bog;Deer Resistant;Green; ; ;Summer,Spring; ;
Pycnanthemum flexuosum;2-3 Feet;3-4 ft;2 ft;5-8;White;Appalachian Mountain Mint;Moist to Dry;Full Sun to Partial Shade;September,August;Butterflies,Pollinators;Rain Garden,Fragrant,East-Coast Native,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Naturalizing;Deer Resistant;Green;Medium; ;Fall,Summer,Spring; ;
Pycnanthemum incanum;3-4 Feet;2-3 ft;2 ft;5-8;White;Hoary mountain mint;Dry to Moist;Full Sun to Partial Shade;September,August,July;Butterflies,Pollinators;East-Coast Native,Drought Tolerant,Dried Flower,Rock Garden,Cut Flower,Naturalizing,Clay Soil,Rain Garden,Long Blooming,Fragrant;Deer Resistant;Green;Medium; ;Spring,Summer; ;
Pycnanthemum muticum;2-3 ft;2 ft;2 ft;4-8;Pink, White;Short-toothed mountain mint;Moist;Full Sun to Partial Shade;September,August;Pollinators,Butterflies;Interesting Foliage,Fragrant,Drought Tolerant,Rain Garden,Clay Soil,Naturalizing;Deer Resistant;Green;Medium; ;Summer,Spring; ;
Pycnanthemum tenuifolium;2-3 ft;2-3 ft;2 ft;4-8;White;Slender Mountain Mint;Moist,Well-Drained,Dry,Dry to Moist;Full Sun,Full Sun to Partial Shade,Partial Shade;September,August,July;Pollinators,Butterflies;Naturalizing,Interesting Foliage,Fragrant,East-Coast Native,Drought Tolerant,Dried Flower,Rock Garden,Clay Soil;Deer Resistant;Green;Medium; ;Summer,Spring; ;
Pycnanthemum virginianum;2-3 ft;12-18 in;18-24 in;3 - 7;White;American mountain mint;Moist to Wet;Full Sun to Partial Shade;September,August,July;Butterflies,Songbirds,Pollinators;Rain Garden,Drought Tolerant,Dried Flower,Cut Flower,Clay Soil,Naturalizing,Long Blooming,East-Coast Native; ;Green;Medium; ;Summer,Spring; ;
Ratibida pinnata;2-5 ft;2 ft;2-3 ft;3-10;Bright Yellow;Grey-Headed Coneflower;Moist to Dry;Full Sun;August,July,June;Pollinators,Butterflies;Long Blooming,East-Coast Native,Drought Tolerant,Clay Soil,Rain Garden,Naturalizing; ;Green;Fast; ;Summer; ;
Rudbeckia fulgida 'Goldsturm';2-3 ft;2 ft;2 ft;4-9;Yellow;Black Eyed Susan;Moist to Dry;Full Sun to Partial Shade;August,July,September;Butterflies,Songbirds,Pollinators;Drought Tolerant,Dried Flower,Rock Garden,Cut Flower,Naturalizing,Clay Soil,Long Blooming,Favorite,East-Coast Native; ;Green; ; ;Summer,Spring; ;
Rudbeckia fulgida v. deamii;3 ft;2 ft;2 ft;4-9;Yellow Orange;Black-eyed Susan;Moist to Dry;Full Sun to Partial Shade;October,September,August;Butterflies,Songbirds,Pollinators; ; ;Green; ; ; ; ;
Rudbeckia fulgida v. deamii 'American Gold Rush PP#28498';18-24 in;2 ft;2 ft;3-9;Yellow Orange;Black-eyed Susan;Moist to Dry;Full Sun to Partial Shade;September,August,July;Butterflies,Songbirds,Pollinators;Drought Tolerant,Cut Flower,Container,Clay Soil,Reblooming,Naturalizing,Long Blooming;Deer Resistant;Green;Fast;Medium;Summer,Spring,Fall; ;
Rudbeckia fulgida v. fulgida;2-3 ft;1-2 ft;2 ft;5-9;Yellow;Black-eyed Susan;Moist to Dry;Full Sun to Partial Shade;October,September,August;Butterflies,Songbirds,Pollinators;Drought Tolerant,Dried Flower,Cut Flower,Clay Soil,Naturalizing,Long Blooming,East-Coast Native; ;Green; ; ;Summer,Spring; ;
Rudbeckia grandiflora 'Sundance';3-4 ft;2-3 ft;2-3 ft;5 - 8;Bright Yellow;Sundance rough coneflower;Moist;Full Sun;October,September,August;Songbirds,Pollinators,Butterflies;Cut Flower,Clay Soil,Rock Garden,Naturalizing,Long Blooming,Drought Tolerant;Deer Resistant;Green;Fast;High;Fall,Summer,Spring; ;
Rudbeckia hirta;2-3 ft;1-2 ft;2 ft;3-9;Yellow;Sweet black-eyed Susan;Moist to Dry;Full Sun to Partial Shade;September,August,July;Butterflies,Songbirds,Pollinators;East-Coast Native,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Naturalizing,Long Blooming;Deer Resistant;Green;Medium;Medium;Summer,Spring,Fall; ;
Rudbeckia laciniata;3-8 ft;2-4 ft;3 ft;4-9;Yellow;Green-headed coneflower;Moist to Wet;Full Sun to Partial Shade;September,August,July;Butterflies,Pollinators;East-Coast Native,Cut Flower,Rain Garden,Coastal,Clay Soil,Bog,Naturalizing,Long Blooming;Deer Resistant;Green;Medium;Low; ; ;
Rudbeckia laciniata 'Autumn Sun';4-7 ft;3-4 ft;18 Inches;4-9;Yellow;Autumn Sun cut-leaf coneflower;Moist to Wet;Full Sun to Partial Shade;September,August,July;Butterflies,Pollinators;East-Coast Native,Cut Flower,Rain Garden,Coastal,Clay Soil,Bog,Naturalizing,Long Blooming;Deer Resistant;Green;Medium;Low; ; ;
Rudbeckia maxima;6-8 ft;3-4 ft;4 ft;5-9;Yellow;Giant coneflower;Moist to Dry;Full Sun;August,July;Songbirds,Pollinators,Butterflies;Dried Flower,Cut Flower,Rain Garden,Clay Soil,Naturalizing,Drought Tolerant;Deer Resistant;Green;Medium; ;Summer,Spring; ;
Rudbeckia triloba;2-5 ft;2-3 ft;3 ft;4-8;Yellow;Brown-eyed Susan;Moist to Dry;Full Sun to Partial Shade;August,July,September;Butterflies,Songbirds,Pollinators;Naturalizing,Drought Tolerant; ;Green;Fast; ;Summer; ;
Ruellia humilis;1-2 ft;1 ft;18 in;4-8;Pink;Wild petunia;Moist to Dry;Full Sun;July,June,August;Pollinators,Hummingbirds,Butterflies;Drought Tolerant;Deer Resistant;Green;Medium; ;Summer; ;
Salvia nemorosa 'Caradonna';1-2 ft;1-2 ft;2 ft;4 - 8;Purple;Caradonna sage;Dry to Moist;Full Sun;September,August,July,June;Songbirds,Pollinators,Butterflies;Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Long Blooming;Deer Resistant;Green;Medium;Low;Summer,Spring; ;
Salvia nemorosa 'East Freisland';12-18 in;9-12 in;12-18 in;4 - 8;Blue Violet;East Freisland sage;Dry to Moist;Full Sun;September,August,July,June;Songbirds,Pollinators,Butterflies;Drought Tolerant,Cut Flower,Clay Soil,Reblooming,Long Blooming;Deer Resistant;Green;Medium;Low;Summer; ;
Salvia nemorosa 'Wesuwe';12-18 in;12-18 in;18-24 in;3 - 8;Purple;Wesuwe meadow sage;Dry to Moist;Full Sun;September,August,July,June;Songbirds,Pollinators,Butterflies;Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Long Blooming;Deer Resistant;Green;Medium;Low;Summer,Spring; ;
Salvia x sylvestris 'Blue Hill';18-24 in;12-18 in;18-24 in;4 - 8;Light Blue; ;Dry to Moist;Full Sun;June,May;Songbirds,Pollinators,Butterflies;Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Long Blooming;Deer Resistant;Green;Medium;Low;Summer,Spring; ;
Salvia x sylvestris 'May Night';18-24 in;12-18 in; ;4 - 8;Purple;May Night wood sage;Dry to Moist;Full Sun;June,May;Pollinators,Hummingbirds,Butterflies;Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Long Blooming;Deer Resistant;Green;Medium;Low;Summer,Spring; ;
Salvia x sylvestris 'Snow Hill';18-24 in;12-18 in;18-24 in;4 - 8;White;Snow Hill wood sage;Dry to Moist;Full Sun;June,May;Pollinators,Butterflies;Drought Tolerant,Cut Flower,Container,Clay Soil,Rock Garden,Long Blooming;Deer Resistant;Green;Medium;Low;Summer,Spring; ;
Sanguisorba officinalis;30-36 in;24-36 in;24 in;4 - 8;Purple Red;Greater burnet;Moist;Full Sun;June,May;Songbirds,Pollinators,Butterflies;Dried Flower,Cut Flower,Naturalizing,Interesting Foliage,Drought Tolerant;Deer Resistant;Green;Medium; ;Summer,Spring; ;
Sedum cauticola 'Lidakense';3-4 in;8-12 in;8 in;4 - 11;Rose;Lidakense stonecrop;Dry to Moist;Full Sun;September,August;Pollinators,Butterflies;Evergreen,Drought Tolerant,Container,Rock Garden,Clay Soil,Long Blooming,Ground Cover,Interesting Foliage;Deer Resistant;Gray-Green;Slow; ;Spring,Winter,Fall,Summer; ;
Sedum sieboldii;6-12 in;10-12 in;12 in;3 - 9;Pink;October stonecrop, October daphne;Dry to Moist;Full Sun;October,September;Pollinators,Butterflies;Interesting Foliage,Drought Tolerant,Container,Clay Soil,Rock Garden,Ground Cover;Deer Resistant;Gray-Green,Blue-Green;Medium;Low;Fall,Summer,Spring; ;
Sedum spectabile 'Autumn Joy';18-24 in;18-24 in;18-24 in;3 - 9;Rose;Autumn Joy stonecrop;Dry to Moist;Full Sun;October,September;Pollinators,Butterflies;Interesting Foliage,Drought Tolerant,Coastal,Clay Soil,Rock Garden,Naturalizing; ;Gray-Green;Medium;Low;Fall,Summer,Spring; ;
Senecio aureus;1-2 ft;1 ft;18 in;4-9;Yellow;Golden ragwort;Moist to Wet;Partial Shade;May;Pollinators,Butterflies;Ground Cover,East-Coast Native,Cut Flower,Bog,Rain Garden;Deer Resistant;Green;Medium; ;Summer,Spring,Fall; ;
Silphium laciniatum;5-9 ft;2-3 ft;2-3 ft;3 - 8;Yellow;Compass plant;Average;Full Sun;September,August,July;Pollinators,Butterflies;Interesting Foliage,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Naturalizing,Long Blooming; ;Green;Slow; ;Summer,Spring; ;
Silphium perfoliatum;4-10 ft;4-6 ft; ;4-8;Yellow;Cup plant;Moist to Dry;Full Sun;October,September,August;Songbirds,Pollinators,Butterflies;Drought Tolerant,Clay Soil,Rain Garden,Bog,Naturalizing,East-Coast Native; ;Green;Medium; ;Summer,Spring; ;
Silphium terebinthinaceum;3-10 ft;1-3 ft;2-3 ft;4 - 8;Yellow;Prairie dock;Average; ;September,August,July;Butterflies,Pollinators;Interesting Foliage,East-Coast Native,Drought Tolerant,Cut Flower,Clay Soil,Naturalizing,Long Blooming; ;Green;Slow; ;Summer,Spring; ;
Solidago bicolor;1-3 ft;1 ft;12-18 in;3 - 8;White;silverrod;Dry to Moist;Full Sun to Partial Shade;October,September,August,July;Butterflies,Songbirds,Pollinators;East-Coast Native,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Long Blooming,Ground Cover;Deer Resistant; ;Medium;Medium;Summer,Spring,Fall; ;
Solidago graminifolia;2-4 ft;1-2 ft;2 ft;3-9;Yellow;Grass-leaved goldenrod;Moist to Wet;Full Sun to Partial Shade;October,September;Butterflies,Songbirds,Pollinators;East-Coast Native,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden,Naturalizing; ;Green;Medium; ;Fall,Summer,Spring; ;
